Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
2737,F3300,3,,F,986,BXD197xBXD170F1,3300,986,CD,,,,,,,
2738,F3239,3,,F,627,BXD197xBXD170F1,3239,627,HF,,,,,,,
2739,F3237,3,,F,636,BXD197xBXD170F1,3237,636,HF,,,,,,,
2740,F3178,3,,F,662,BXD197xBXD170F1,3178,662,HF,,,,,,,
2741,F3196,3,,F,663,BXD197xBXD170F1,3196,663,HF,,,,,,,
2742,F3177,3,,F,684,BXD197xBXD170F1,3177,684,HF,,,,,,,
2743,F3289,3,,F,698,BXD197xBXD170F1,3289,698,CD,,,,,,,
2744,F3238,3,,F,718,BXD197xBXD170F1,3238,718,HF,,,,,,,
2745,F3195,3,,F,798,BXD197xBXD170F1,3195,798,HF,,,,,,,
2746,F3236,3,,F,853,BXD197xBXD170F1,3236,853,HF,,,,,,,
2747,F3174,3,,F,214,BXD197xBXD009F1,3174,214,HF,,,,,,,
2748,F3261,3,,F,492,BXD197xBXD009F1,3261,492,HF,,,,,,,
2749,F3176,3,,F,518,BXD197xBXD009F1,3176,518,HF,,,,,,,
2750,F3173,3,,F,549,BXD197xBXD009F1,3173,549,HF,,,,,,,
2751,F3263,3,,F,553,BXD197xBXD009F1,3263,553,HF,,,,,,,
2752,F3262,3,,F,730,BXD197xBXD009F1,3262,730,HF,,,,,,,
2753,F3193,3,,F,815,BXD197xBXD009F1,3193,815,CD,,,,,,,
2754,F3175,3,,F,877,BXD197xBXD009F1,3175,877,HF,,,,,,,
2755,F3630,3,,F,929,BXD065xBXD102F1,3630,929,CD,,,,,,,
2756,F3279,3,,F,485,BXD065xBXD102F1,3279,485,HF,,,,,,,
2757,F3505,3,,F,521,BXD065xBXD102F1,3505,521,HF,,,,,,,
2758,F3504,3,,F,543,BXD065xBXD102F1,3504,543,HF,,,,,,,
2759,F3308,3,,F,563,BXD065xBXD102F1,3308,563,HF,,,,,,,
2760,F3502,3,,F,598,BXD065xBXD102F1,3502,598,HF,,,,,,,
2761,F3558,3,,F,627,BXD065xBXD102F1,3558,627,CD,,,,,,,
2762,F3307,3,,F,636,BXD065xBXD102F1,3307,636,HF,,,,,,,
2763,F3283,3,,F,639,BXD065xBXD102F1,3283,639,HF,,,,,,,
2764,F3501,3,,F,656,BXD065xBXD102F1,3501,656,HF,,,,,,,
2765,F3503,3,,F,677,BXD065xBXD102F1,3503,677,HF,,,,,,,
2766,F3273,3,,F,687,BXD065xBXD102F1,3273,687,HF,,,,,,,
2767,F3311,3,,F,709,BXD065xBXD102F1,3311,709,HF,,,,,,,
2768,F3282,3,,F,711,BXD065xBXD102F1,3282,711,HF,,,,,,,
2769,F3274,3,,F,758,BXD065xBXD102F1,3274,758,HF,,,,,,,
2770,F3113,3,,F,245,BXD065xBXD077F1,3113,245,HF,,,,,,,
2771,F3234,3,,F,406,BXD065xBXD077F1,3234,406,CD,,,,,,,
2772,F3140,3,,F,475,BXD065xBXD077F1,3140,475,HF,,,,,,,
2773,F3100,3,,F,566,BXD065xBXD077F1,3100,566,HF,,,,,,,
2774,F3098,3,,F,634,BXD065xBXD077F1,3098,634,HF,,,,,,,
2775,F3112,3,,F,661,BXD065xBXD077F1,3112,661,HF,,,,,,,
2776,F3114,3,,F,666,BXD065xBXD077F1,3114,666,HF,,,,,,,
2777,F3099,3,,F,679,BXD065xBXD077F1,3099,679,HF,,,,,,,
2778,F3116,3,,F,685,BXD065xBXD077F1,3116,685,HF,,,,,,,
2779,F3115,3,,F,749,BXD065xBXD077F1,3115,749,HF,,,,,,,
2780,F3235,3,,F,799,BXD065xBXD077F1,3235,799,CD,,,,,,,
2781,F3139,3,,F,838,BXD065xBXD077F1,3139,838,HF,,,,,,,
2782,F3194,3,,F,845,BXD065xBXD077F1,3194,845,CD,,,,,,,
2783,F3565,3,,F,624,BXD073bxBXD065F1,3565,624,CD,,,,,,,
2784,F3316,3,,F,449,BXD073bxBXD065F1,3316,449,HF,,,,,,,
2785,F3564,3,,F,538,BXD073bxBXD065F1,3564,538,CD,,,,,,,
2786,F3315,3,,F,619,BXD073bxBXD065F1,3315,619,HF,,,,,,,
2787,F3295,3,,F,625,BXD073bxBXD065F1,3295,625,HF,,,,,,,
2788,F3296,3,,F,625,BXD073bxBXD065F1,3296,625,HF,,,,,,,
2789,F3297,3,,F,638,BXD073bxBXD065F1,3297,638,HF,,,,,,,
2790,F3118,3,,F,655,BXD073bxBXD065F1,3118,655,HF,,,,,,,
2791,F3119,3,,F,664,BXD073bxBXD065F1,3119,664,HF,,,,,,,
2792,F3117,3,,F,683,BXD073bxBXD065F1,3117,683,HF,,,,,,,
2793,F3516,3,,F,685,BXD073bxBXD065F1,3516,685,CD,,,,,,,
2794,F3121,3,,F,624,BXD073bxBXD077F1,3121,624,HF,,,,,,,
2795,F3241,3,,F,677,BXD073bxBXD077F1,3241,677,CD,,,,,,,
2796,F3243,3,,F,752,BXD073bxBXD077F1,3243,752,CD,,,,,,,
2797,F3187,3,,F,755,BXD073bxBXD077F1,3187,755,CD,,,,,,,
2798,F3120,3,,F,798,BXD073bxBXD077F1,3120,798,HF,,,,,,,
2799,F3135,3,,F,816,BXD073bxBXD077F1,3135,816,HF,,,,,,,
2800,F3105,3,,F,846,BXD073bxBXD077F1,3105,846,HF,,,,,,,
2801,F3181,3,,F,884,BXD073bxBXD077F1,3181,884,CD,,,,,,,
2802,F3185,3,,F,884,BXD073bxBXD077F1,3185,884,CD,,,,,,,
2803,F3106,3,,F,925,BXD073bxBXD077F1,3106,925,HF,,,,,,,
2804,F3107,3,,F,1034,BXD073bxBXD077F1,3107,1034,HF,,,,,,,
2805,F3095,3,,F,493,BXD073bxBXD065F1,3095,493,HF,,,,,,,
2806,F3096,3,,F,700,BXD073bxBXD065F1,3096,700,HF,,,,,,,
2807,F3097,3,,F,794,BXD073bxBXD065F1,3097,794,HF,,,,,,,
2808,F3093,3,,F,705,BXD073bxBXD077F1,3093,705,HF,,,,,,,
2809,F3094,3,,F,729,BXD073bxBXD077F1,3094,729,HF,,,,,,,
2810,F3092,3,,F,949,BXD073bxBXD077F1,3092,949,HF,,,,,,,
2811,F3575,3,,F,205,BXD077xBXD065F1,3575,205,HF,,,,,,,
2812,F3579,3,,F,395,BXD077xBXD065F1,3579,395,HF,,,,,,,
2813,F3559,3,,F,525,BXD077xBXD065F1,3559,525,HF,,,,,,,
2814,F3561,3,,F,620,BXD077xBXD065F1,3561,620,HF,,,,,,,
2815,F3224,3,,F,361,BXD009xBXD170F1,3224,361,HF,,,,,,,
2816,F3256,3,,F,371,BXD009xBXD170F1,3256,371,HF,,,,,,,
2817,F3259,3,,F,439,BXD009xBXD170F1,3259,439,HF,,,,,,,
2818,F3255,3,,F,446,BXD009xBXD170F1,3255,446,HF,,,,,,,
2819,F3226,3,,F,514,BXD009xBXD170F1,3226,514,HF,,,,,,,
2820,F3260,3,,F,537,BXD009xBXD170F1,3260,537,HF,,,,,,,
2821,F3258,3,,F,590,BXD009xBXD170F1,3258,590,HF,,,,,,,
2822,F3573,3,,F,599,BXD009xBXD170F1,3573,599,CD,,,,,,,
2823,F3188,3,,F,604,BXD009xBXD170F1,3188,604,HF,,,,,,,
2824,F3227,3,,F,645,BXD009xBXD170F1,3227,645,HF,,,,,,,
2825,F3225,3,,F,658,BXD009xBXD170F1,3225,658,HF,,,,,,,
2826,F3294,3,,F,668,BXD009xBXD170F1,3294,668,CD,,,,,,,
2827,F3228,3,,F,737,BXD009xBXD170F1,3228,737,HF,,,,,,,
2828,F3257,3,,F,796,BXD009xBXD170F1,3257,796,HF,,,,,,,
2829,F3222,3,,F,238,BXD009xBXD172F1,3222,238,HF,,,,,,,
2830,F3220,3,,F,413,BXD009xBXD172F1,3220,413,HF,,,,,,,
2831,F3252,3,,F,559,BXD009xBXD172F1,3252,559,HF,,,,,,,
2832,F3286,3,,F,594,BXD009xBXD172F1,3286,594,CD,,,,,,,
2833,F3550,3,,F,596,BXD009xBXD172F1,3550,596,CD,,,,,,,
2834,F3253,3,,F,605,BXD009xBXD172F1,3253,605,HF,,,,,,,
2835,F3285,3,,F,696,BXD009xBXD172F1,3285,696,HF,,,,,,,
2836,F3250,3,,F,726,BXD009xBXD172F1,3250,726,HF,,,,,,,
2837,F3221,3,,F,729,BXD009xBXD172F1,3221,729,HF,,,,,,,
2838,F3251,3,,F,735,BXD009xBXD172F1,3251,735,HF,,,,,,,
2839,F3284,3,,F,736,BXD009xBXD172F1,3284,736,HF,,,,,,,
2840,F3254,3,,F,819,BXD009xBXD172F1,3254,819,HF,,,,,,,
2841,L5005,3,,F,671,C57BL/6J,5005,671,CD,,,,,,,
2842,N5024,3,,F,586,C57BL/6J,5024,586,NAM,,,,,,,
2843,N5028,3,,F,604,C57BL/6J,5028,604,NAM,,,,,,,
2844,N5027,3,,F,329,C57BL/6J,5027,329,NAM,,,,,,,
2845,L5040,3,,F,1071,DBA/2J,5040,1071,CD,,,,,,,
2846,L4822,3,,F,770,DBA/2J,4822,770,CD,,,,,,,
2847,L4818,3,,F,751,DBA/2J,4818,751,CD,,,,,,,
2848,L5086,3,,F,322,DBA/2J,5086,322,CD,,,,,,,
2849,L4815,3,,F,679,DBA/2J,4815,679,CD,,,,,,,
2850,L4997,3,,F,176,DBA/2J,4997,176,CD,,,,,,,
2851,L4816,3,,F,623,DBA/2J,4816,623,CD,,,,,,,
2852,L5054,3,,F,626,DBA/2J,5054,626,CD,,,,,,,
2853,L4817,3,,F,531,DBA/2J,4817,531,CD,,,,,,,
2854,L3667,3,,F,662,DBA/2J,3667,662,CD,,,,,,,
2855,N5031,3,,F,591,DBA/2J,5031,591,NAM,,,,,,,
2856,N5032,3,,F,591,DBA/2J,5032,591,NAM,,,,,,,
2857,N5030,3,,F,591,DBA/2J,5030,591,NAM,,,,,,,
2858,N5029,3,,F,589,DBA/2J,5029,589,NAM,,,,,,,
2859,N4593,3,,F,771,DBA/2J,4593,771,NAM,,,,,,,
2860,N5033,3,,F,518,DBA/2J,5033,518,NAM,,,,,,,
2861,N4594,3,,F,656,DBA/2J,4594,656,NAM,,,,,,,
2862,N4592,3,,F,575,DBA/2J,4592,575,NAM,,,,,,,
2863,N4595,3,,F,545,DBA/2J,4595,545,NAM,,,,,,,
2864,L4952,3,,F,537,B6D2F1,4952,537,HF,,,,,,,
2865,L4971,3,,F,511,B6D2F1,4971,511,CD,,,,,,,
2866,L4896,3,,F,563,B6D2F1,4896,563,CD,,,,,,,
2867,L4897,3,,F,537,B6D2F1,4897,537,CD,,,,,,,
2868,L4894,3,,F,435,B6D2F1,4894,435,CD,,,,,,,
2869,L4911,3,,F,376,B6D2F1,4911,376,HF,,,,,,,
2870,L5057,3,,F,381,BXD8,5057,381,HF,,,,,,,
2871,L4996,3,,F,178,BXD8,4996,178,CD,,,,,,,
2872,L5042,3,,F,354,BXD8,5042,354,HF,,,,,,,
2873,L5053,3,,F,475,BXD8,5053,475,CD,,,,,,,
2874,L5055,3,,F,199,BXD8,5055,199,HF,,,,,,,
2875,L5022,3,,F,266,BXD8,5022,266,HF,,,,,,,
2876,L5020,3,,F,245,BXD8,5020,245,CD,,,,,,,
2877,L5018,3,,F,455,BXD8,5018,455,CD,,,,,,,
2878,L4914,3,,F,627,BXD12,4914,627,HF,,,,,,,
2879,L4954,3,,F,561,BXD12,4954,561,HF,,,,,,,
2880,L4967,3,,F,533,BXD12,4967,533,HF,,,,,,,
2881,L4953,3,,F,527,BXD12,4953,527,HF,,,,,,,
2882,L4890,3,,F,548,BXD12,4890,548,CD,,,,,,,
2883,L4915,3,,F,489,BXD12,4915,489,HF,,,,,,,
2884,L5051,3,,F,541,BXD12,5051,541,CD,,,,,,,
2885,L4955,3,,F,249,BXD12,4955,249,HF,,,,,,,
2886,N4848,3,,F,798,BXD15,4848,798,NAM,,,,,,,
2887,N4562,3,,F,683,BXD15,4562,683,NAM,,,,,,,
2888,N4850,3,,F,573,BXD15,4850,573,NAM,,,,,,,
2889,N4559,3,,F,505,BXD15,4559,505,NAM,,,,,,,
2890,N4563,3,,F,479,BXD15,4563,479,NAM,,,,,,,
2891,N4849,3,,F,399,BXD15,4849,399,NAM,,,,,,,
2892,N3682,3,,F,828,BXD29,3682,828,NAM,,,,,,,
2893,N3683,3,,F,600,BXD29,3683,600,NAM,,,,,,,
2894,L5037,3,,F,772,BXD32,5037,772,CD,,,,,,,
2895,L5036,3,,F,762,BXD32,5036,762,CD,,,,,,,
2896,N4591,3,,F,709,BXD32,4591,709,NAM,,,,,,,
2897,N4588,3,,F,730,BXD32,4588,730,NAM,,,,,,,
2898,N5011,3,,F,644,BXD32,5011,644,NAM,,,,,,,
2899,N5010,3,,F,637,BXD32,5010,637,NAM,,,,,,,
2900,N4585,3,,F,655,BXD32,4585,655,NAM,,,,,,,
2901,N4589,3,,F,607,BXD32,4589,607,NAM,,,,,,,
2902,N5009,3,,F,498,BXD32,5009,498,NAM,,,,,,,
2903,N4586,3,,F,562,BXD32,4586,562,NAM,,,,,,,
2904,N4584,3,,F,558,BXD32,4584,558,NAM,,,,,,,
2905,N4587,3,,F,558,BXD32,4587,558,NAM,,,,,,,
2906,N5008,3,,F,420,BXD32,5008,420,NAM,,,,,,,
2907,N4590,3,,F,421,BXD32,4590,421,NAM,,,,,,,
2908,N3617,3,,F,782,BXD44,3617,782,NAM,,,,,,,
2909,N3589,3,,F,742,BXD44,3589,742,NAM,,,,,,,
2910,L4532,3,,F,613,BXD60,4532,613,CD,,,,,,,
2911,N5025,3,,F,579,BXD62,5025,579,NAM,,,,,,,
2912,N5026,3,,F,483,BXD62,5026,483,NAM,,,,,,,
2913,N4546,3,,F,740,BXD62,4546,740,NAM,,,,,,,
2914,N4544,3,,F,686,BXD62,4544,686,NAM,,,,,,,
2915,N4545,3,,F,538,BXD62,4545,538,NAM,,,,,,,
2916,N3675,3,,F,753,BXD65,3675,753,NAM,,,,,,,
2917,N3673,3,,F,754,BXD65,3673,754,NAM,,,,,,,
2918,N3674,3,,F,712,BXD65,3674,712,NAM,,,,,,,
2919,N3666,3,,F,579,BXD65,3666,579,NAM,,,,,,,
2920,L4840,3,,F,861,BXD68,4840,861,CD,,,,,,,
2921,N3592,3,,F,757,BXD70,3592,757,NAM,,,,,,,
2922,N3595,3,,F,639,BXD70,3595,639,NAM,,,,,,,
2923,N4596,3,,F,582,BXD74,4596,582,NAM,,,,,,,
2924,N4597,3,,F,582,BXD74,4597,582,NAM,,,,,,,
2925,N3582,3,,F,721,BXD74,3582,721,NAM,,,,,,,
2926,N3676,3,,F,631,BXD74,3676,631,NAM,,,,,,,
2927,N3677,3,,F,571,BXD74,3677,571,NAM,,,,,,,
2928,N3614,3,,F,791,BXD75,3614,791,NAM,,,,,,,
2929,N3623,3,,F,740,BXD75,3623,740,NAM,,,,,,,
2930,N3615,3,,F,713,BXD75,3615,713,NAM,,,,,,,
2931,N3622,3,,F,715,BXD75,3622,715,NAM,,,,,,,
2932,N3583,3,,F,852,BXD77,3583,852,NAM,,,,,,,
2933,N3585,3,,F,824,BXD77,3585,824,NAM,,,,,,,
2934,N3586,3,,F,710,BXD77,3586,710,NAM,,,,,,,
2935,N3544,3,,F,734,BXD79,3544,734,NAM,,,,,,,
2936,N3548,3,,F,734,BXD79,3548,734,NAM,,,,,,,
2937,N3672,3,,F,797,BXD87,3672,797,NAM,,,,,,,
2938,N3671,3,,F,762,BXD87,3671,762,NAM,,,,,,,
2939,N3669,3,,F,673,BXD87,3669,673,NAM,,,,,,,
2940,N3670,3,,F,673,BXD87,3670,673,NAM,,,,,,,
2941,L5703,3,,F,173,BXD99,5703,173,HF,,,,,,,
2942,L5705,3,,F,151,BXD99,5705,151,HF,,,,,,,
2943,N3627,3,,F,651,BXD101,3627,651,NAM,,,,,,,
2944,N3587,3,,F,660,BXD101,3587,660,NAM,,,,,,,
2945,N3541,3,,F,862,BXD172,3541,862,NAM,,,,,,,
2946,N3679,3,,F,753,BXD190,3679,753,NAM,,,,,,,
2947,N3612,3,,F,765,BXD190,3612,765,NAM,,,,,,,
2948,N3539,3,,F,832,BXD190,3539,832,NAM,,,,,,,
2949,N3538,3,,F,738,BXD190,3538,738,NAM,,,,,,,
2950,N4557,3,,F,695,BXD197,4557,695,NAM,,,,,,,
2951,N3530,3,,F,819,BXD197,3530,819,NAM,,,,,,,
2952,N3529,3,,F,764,BXD197,3529,764,NAM,,,,,,,
2953,N3581,3,,F,672,BXD197,3581,672,NAM,,,,,,,
2954,F3658,3,,F,806,BXD009xBXD170F1,3658,806,CD,,,,,,,
2955,F3659,3,,F,744,BXD009xBXD170F1,3659,744,CD,,,,,,,
2956,F3293,3,,F,801,BXD009xBXD170F1,3293,801,CD,,,,,,,
2957,F3318,3,,F,734,BXD009xBXD170F1,3318,734,CD,,,,,,,
2958,F3292,3,,F,792,BXD009xBXD170F1,3292,792,CD,,,,,,,
2959,F3574,3,,F,630,BXD009xBXD170F1,3574,630,CD,,,,,,,
2960,F3305,3,,F,951,BXD009xBXD172F1,3305,951,CD,,,,,,,
2961,F3287,3,,F,947,BXD009xBXD172F1,3287,947,CD,,,,,,,
2962,F3551,3,,F,696,BXD009xBXD172F1,3551,696,CD,,,,,,,
2963,F3306,3,,F,743,BXD009xBXD172F1,3306,743,CD,,,,,,,
2964,F3288,3,,F,787,BXD009xBXD172F1,3288,787,CD,,,,,,,
2965,F4519,3,,F,794,BXD065xBXD077F1,4519,794,CD,,,,,,,
2966,F4946,3,,F,507,BXD065xBXD077F1,4946,507,HF,,,,,,,
2967,F4581,3,,F,580,BXD065xBXD077F1,4581,580,CD,,,,,,,
2968,F4901,3,,F,384,BXD065xBXD077F1,4901,384,CD,,,,,,,
2969,F4520,3,,F,568,BXD065xBXD077F1,4520,568,CD,,,,,,,
2970,F3601,3,,F,974,BXD065xBXD102F1,3601,974,CD,,,,,,,
2971,F3557,3,,F,886,BXD065xBXD102F1,3557,886,CD,,,,,,,
2972,F3631,3,,F,769,BXD065xBXD102F1,3631,769,CD,,,,,,,
2973,F3508,3,,F,839,BXD065xBXD102F1,3508,839,CD,,,,,,,
2974,F3509,3,,F,786,BXD065xBXD102F1,3509,786,CD,,,,,,,
2975,F3513,3,,F,895,BXD073bxBXD065F1,3513,895,CD,,,,,,,
2976,F3514,3,,F,888,BXD073bxBXD065F1,3514,888,CD,,,,,,,
2977,F3566,3,,F,796,BXD073bxBXD065F1,3566,796,CD,,,,,,,
2978,F3515,3,,F,810,BXD073bxBXD065F1,3515,810,CD,,,,,,,
2979,F3517,3,,F,810,BXD073bxBXD065F1,3517,810,CD,,,,,,,
2980,F3563,3,,F,705,BXD073bxBXD065F1,3563,705,CD,,,,,,,
2981,F3314,3,,F,823,BXD073bxBXD065F1,3314,823,HF,,,,,,,
2982,F3321,3,,F,762,BXD073bxBXD065F1,3321,762,HF,,,,,,,
2983,F3322,3,,F,728,BXD073bxBXD065F1,3322,728,HF,,,,,,,
2984,F3240,3,,F,1174,BXD073bxBXD077F1,3240,1174,CD,,,,,,,
2985,F3242,3,,F,1060,BXD073bxBXD077F1,3242,1060,CD,,,,,,,
2986,F3182,3,,F,1087,BXD073bxBXD077F1,3182,1087,CD,,,,,,,
2987,F3184,3,,F,1046,BXD073bxBXD077F1,3184,1046,CD,,,,,,,
2988,F3183,3,,F,1023,BXD073bxBXD077F1,3183,1023,CD,,,,,,,
2989,F3186,3,,F,988,BXD073bxBXD077F1,3186,988,CD,,,,,,,
2990,F3134,3,,F,977,BXD073bxBXD077F1,3134,977,HF,,,,,,,
2991,F4568,3,,F,810,BXD077xBXD065F1,4568,810,HF,,,,,,,
2992,F3520,3,,F,970,BXD077xBXD065F1,3520,970,CD,,,,,,,
2993,F3518,3,,F,970,BXD077xBXD065F1,3518,970,CD,,,,,,,
2994,F4510,3,,F,755,BXD077xBXD065F1,4510,755,CD,,,,,,,
2995,F4512,3,,F,739,BXD077xBXD065F1,4512,739,CD,,,,,,,
2996,F3578,3,,F,849,BXD077xBXD065F1,3578,849,HF,,,,,,,
2997,F3577,3,,F,823,BXD077xBXD065F1,3577,823,HF,,,,,,,
2998,F3632,3,,F,749,BXD077xBXD065F1,3632,749,HF,,,,,,,
2999,F3576,3,,F,779,BXD077xBXD065F1,3576,779,HF,,,,,,,
3000,F4515,3,,F,639,BXD077xBXD065F1,4515,639,CD,,,,,,,
3001,F3519,3,,F,815,BXD077xBXD065F1,3519,815,CD,,,,,,,
3002,F3560,3,,F,715,BXD077xBXD065F1,3560,715,HF,,,,,,,
3003,F3633,3,,F,591,BXD077xBXD065F1,3633,591,HF,,,,,,,
3004,F4831,3,,F,723,BXD102xBXD073bF1,4831,723,HF,,,,,,,
3005,F4524,3,,F,790,BXD102xBXD073bF1,4524,790,CD,,,,,,,
3006,F3694,3,,F,817,BXD102xBXD073bF1,3694,817,CD,,,,,,,
3007,F3302,3,,F,1061,BXD102xBXD073bF1,3302,1061,HF,,,,,,,
3008,F4580,3,,F,661,BXD102xBXD073bF1,4580,661,CD,,,,,,,
3009,F3303,3,,F,1013,BXD102xBXD073bF1,3303,1013,HF,,,,,,,
3010,F3657,3,,F,780,BXD102xBXD073bF1,3657,780,CD,,,,,,,
3011,F4578,3,,F,620,BXD102xBXD073bF1,4578,620,CD,,,,,,,
3012,F3656,3,,F,747,BXD102xBXD073bF1,3656,747,CD,,,,,,,
3013,F4525,3,,F,676,BXD102xBXD073bF1,4525,676,CD,,,,,,,
3014,F3319,3,,F,887,BXD102xBXD073bF1,3319,887,CD,,,,,,,
3015,F3304,3,,F,917,BXD102xBXD073bF1,3304,917,HF,,,,,,,
3016,F3506,3,,F,811,BXD102xBXD073bF1,3506,811,CD,,,,,,,
3017,F3655,3,,F,646,BXD102xBXD073bF1,3655,646,CD,,,,,,,
3018,F3191,3,,F,1075,BXD102xBXD077F1,3191,1075,CD,,,,,,,
3019,F3232,3,,F,1024,BXD102xBXD077F1,3232,1024,CD,,,,,,,
3020,F3230,3,,F,896,BXD102xBXD077F1,3230,896,CD,,,,,,,
3021,F3138,3,,F,981,BXD102xBXD077F1,3138,981,HF,,,,,,,
3022,F3280,3,,F,804,BXD102xBXD077F1,3280,804,HF,,,,,,,
3023,F4506,3,,F,825,BXD170xBXD172F1,4506,825,HF,,,,,,,
3024,F3642,3,,F,869,BXD170xBXD172F1,3642,869,CD,,,,,,,
3025,F3647,3,,F,859,BXD170xBXD172F1,3647,859,CD,,,,,,,
3026,F3648,3,,F,844,BXD170xBXD172F1,3648,844,CD,,,,,,,
3027,F3649,3,,F,844,BXD170xBXD172F1,3649,844,CD,,,,,,,
3028,F3643,3,,F,805,BXD170xBXD172F1,3643,805,CD,,,,,,,
3029,F3686,3,,F,780,BXD170xBXD172F1,3686,780,CD,,,,,,,
3030,F3652,3,,F,790,BXD170xBXD172F1,3652,790,HF,,,,,,,
3031,F3653,3,,F,756,BXD170xBXD172F1,3653,756,HF,,,,,,,
3032,F3645,3,,F,730,BXD170xBXD172F1,3645,730,CD,,,,,,,
3033,F3650,3,,F,718,BXD170xBXD172F1,3650,718,CD,,,,,,,
3034,F3572,3,,F,788,BXD170xBXD172F1,3572,788,HF,,,,,,,
3035,F3684,3,,F,686,BXD170xBXD172F1,3684,686,HF,,,,,,,
3036,F3625,3,,F,743,BXD170xBXD172F1,3625,743,CD,,,,,,,
3037,F3609,3,,F,722,BXD170xBXD172F1,3609,722,HF,,,,,,,
3038,F3611,3,,F,722,BXD170xBXD172F1,3611,722,HF,,,,,,,
3039,F3624,3,,F,712,BXD170xBXD172F1,3624,712,HF,,,,,,,
3040,F3688,3,,F,627,BXD170xBXD172F1,3688,627,CD,,,,,,,
3041,F3626,3,,F,676,BXD170xBXD172F1,3626,676,CD,,,,,,,
3042,F3606,3,,F,683,BXD170xBXD172F1,3606,683,HF,,,,,,,
3043,F3646,3,,F,628,BXD170xBXD172F1,3646,628,CD,,,,,,,
3044,F3571,3,,F,690,BXD170xBXD172F1,3571,690,HF,,,,,,,
3045,F4504,3,,F,565,BXD170xBXD172F1,4504,565,HF,,,,,,,
3046,F3608,3,,F,660,BXD170xBXD172F1,3608,660,HF,,,,,,,
3047,F3687,3,,F,585,BXD170xBXD172F1,3687,585,CD,,,,,,,
3048,F3610,3,,F,603,BXD170xBXD172F1,3610,603,HF,,,,,,,
3049,F3644,3,,F,551,BXD170xBXD172F1,3644,551,CD,,,,,,,
3050,F3663,3,,F,856,BXD172xBXD197F1,3663,856,CD,,,,,,,
3051,F4571,3,,F,713,BXD172xBXD197F1,4571,713,HF,,,,,,,
3052,F4572,3,,F,659,BXD172xBXD197F1,4572,659,HF,,,,,,,
3053,F3270,3,,F,1032,BXD172xBXD197F1,3270,1032,CD,,,,,,,
3054,F3634,3,,F,771,BXD172xBXD197F1,3634,771,CD,,,,,,,
3055,F3635,3,,F,771,BXD172xBXD197F1,3635,771,CD,,,,,,,
3056,F4565,3,,F,644,BXD172xBXD197F1,4565,644,HF,,,,,,,
3057,F3636,3,,F,744,BXD172xBXD197F1,3636,744,CD,,,,,,,
3058,F3264,3,,F,906,BXD172xBXD197F1,3264,906,HF,,,,,,,
3059,F3265,3,,F,857,BXD172xBXD197F1,3265,857,HF,,,,,,,
3060,F3266,3,,F,840,BXD172xBXD197F1,3266,840,HF,,,,,,,
3061,F3602,3,,F,947,BXD197xBXD009F1,3602,947,CD,,,,,,,
3062,F3604,3,,F,927,BXD197xBXD009F1,3604,927,CD,,,,,,,
3063,F3554,3,,F,931,BXD197xBXD009F1,3554,931,CD,,,,,,,
3064,F3637,3,,F,808,BXD197xBXD009F1,3637,808,HF,,,,,,,
3065,F3555,3,,F,819,BXD197xBXD009F1,3555,819,CD,,,,,,,
3066,F3553,3,,F,787,BXD197xBXD009F1,3553,787,CD,,,,,,,
3067,F3313,3,,F,848,BXD197xBXD009F1,3313,848,HF,,,,,,,
3068,F3510,3,,F,798,BXD197xBXD009F1,3510,798,CD,,,,,,,
3069,F3512,3,,F,798,BXD197xBXD009F1,3512,798,CD,,,,,,,
3070,F3291,3,,F,838,BXD197xBXD009F1,3291,838,CD,,,,,,,
3071,F3511,3,,F,722,BXD197xBXD009F1,3511,722,CD,,,,,,,
3072,F4551,3,,F,821,BXD197xBXD170F1,4551,821,CD,,,,,,,
3073,F4550,3,,F,777,BXD197xBXD170F1,4550,777,CD,,,,,,,
3074,F4552,3,,F,770,BXD197xBXD170F1,4552,770,CD,,,,,,,
3075,F4516,3,,F,758,BXD197xBXD170F1,4516,758,CD,,,,,,,
3076,F4517,3,,F,747,BXD197xBXD170F1,4517,747,CD,,,,,,,
3077,F4518,3,,F,634,BXD197xBXD170F1,4518,634,CD,,,,,,,
3078,F3298,3,,F,858,BXD197xBXD170F1,3298,858,CD,,,,,,,
3079,F4555,3,,F,553,BXD197xBXD170F1,4555,553,HF,,,,,,,
3080,F3290,3,,F,879,BXD197xBXD170F1,3290,879,CD,,,,,,,
3081,F3271,3,,F,915,BXD197xBXD170F1,3271,915,CD,,,,,,,
3082,F4553,3,,F,538,BXD197xBXD170F1,4553,538,CD,,,,,,,
